method,scenario,experiment_id,eval_name,repeat,episode_id,step,frame_count,game_progress,score,state_digest,is_ood,nid_status,action_source,hp_my,hp_enemy,hp_margin,hp_total,hp_delta,gate_changed,gate_confidence,gate_advantage,gate_candidate_visits,gate_opportunity,gate_validation,tuning_reason
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,10,24,0.43478260869565216,60.0,3ca4ff0cf9949577,True,bktree_rejected,ood,117.0,150.0,-33.0,267.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,11,24,0.4782608695652174,60.0,940d3cdaf3850689,True,bktree_rejected,ood,108.0,138.0,-30.0,246.0,3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,12,24,0.5217391304347826,60.0,6153cafabc282b20,True,bktree_rejected,ood,96.0,114.0,-18.0,210.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,13,24,0.5652173913043478,60.0,9181f34ab0576bc5,True,bktree_rejected,ood,93.0,105.0,-12.0,198.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,14,24,0.6086956521739131,60.0,3920716f55e7e074,True,bktree_rejected,ood,93.0,78.0,15.0,171.0,27.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,15,24,0.6521739130434783,60.0,3d1be2bbdc4dfd9b,True,bktree_rejected,ood,87.0,66.0,21.0,153.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,16,24,0.6956521739130435,60.0,e78915b2d9975c6e,True,bktree_rejected,ood,84.0,54.0,30.0,138.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,17,24,0.7391304347826086,60.0,b3dfbe7c86cb977c,True,bktree_rejected,ood,78.0,48.0,30.0,126.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,18,24,0.782608695652174,60.0,a8070bff5d8c8813,True,bktree_rejected,ood,78.0,39.0,39.0,117.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,19,24,0.8260869565217391,60.0,97fe6e5e557abcb1,True,bktree_rejected,ood,78.0,39.0,39.0,117.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,20,24,0.8695652173913043,60.0,87033d416ed6e17d,True,bktree_rejected,ood,72.0,33.0,39.0,105.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,21,24,0.9130434782608695,60.0,821e99b3c65b8297,True,bktree_rejected,ood,66.0,21.0,45.0,87.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,22,24,0.9565217391304348,60.0,f26a9d022f291265,True,bktree_rejected,ood,60.0,9.0,51.0,69.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,198,23,24,1.0,60.0,bee3945c2d05f562,False,exact,kg_relaxed,60.0,0.0,60.0,60.0,9.0,False,0.8396,0.0,39.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,0,23,0.0,66.0,ea551f63b3df5b77,False,exact,kg_plan,360.0,360.0,0.0,720.0,-75.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,1,23,0.045454545454545456,66.0,f598442201a6ddb0,False,exact,kg_relaxed,318.0,342.0,-24.0,660.0,-24.0,False,0.8111,0.0,2022.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,2,23,0.09090909090909091,66.0,1219c22e008669b0,True,bktree_rejected,ood,288.0,315.0,-27.0,603.0,-3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,3,23,0.13636363636363635,66.0,59fcc2f76f2609c5,True,bktree_rejected,ood,264.0,303.0,-39.0,567.0,-12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,4,23,0.18181818181818182,66.0,64c4dc45e81fb030,True,bktree_rejected,ood,222.0,273.0,-51.0,495.0,-12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,5,23,0.22727272727272727,66.0,bc7e815b35c6f46f,True,bktree_rejected,ood,204.0,240.0,-36.0,444.0,15.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,6,23,0.2727272727272727,66.0,a5c69621be56ac46,True,bktree_rejected,ood,186.0,228.0,-42.0,414.0,-6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,7,23,0.3181818181818182,66.0,43016d19462c017c,True,bktree_rejected,ood,156.0,201.0,-45.0,357.0,-3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,8,23,0.36363636363636365,66.0,1386adf1a95bdcfe,True,bktree_rejected,ood,144.0,183.0,-39.0,327.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,9,23,0.4090909090909091,66.0,525f20ee0ead4ba8,True,bktree_rejected,ood,123.0,168.0,-45.0,291.0,-6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,10,23,0.45454545454545453,66.0,d4123ec38887ff23,True,bktree_rejected,ood,111.0,156.0,-45.0,267.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,11,23,0.5,66.0,f2dcf2abe9bd86e4,True,bktree_rejected,ood,102.0,144.0,-42.0,246.0,3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,12,23,0.5454545454545454,66.0,192a12123ac42eab,True,bktree_rejected,ood,96.0,123.0,-27.0,219.0,15.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,13,23,0.5909090909090909,66.0,7a1ff9b55bfa164e,True,bktree_rejected,ood,90.0,93.0,-3.0,183.0,24.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,14,23,0.6363636363636364,66.0,569758620d0940f7,True,bktree_rejected,ood,90.0,84.0,6.0,174.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,15,23,0.6818181818181818,66.0,d542d1b1aebedcd3,True,bktree_rejected,ood,84.0,72.0,12.0,156.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,16,23,0.7272727272727273,66.0,914e676a96f2e145,True,bktree_rejected,ood,78.0,48.0,30.0,126.0,18.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,17,23,0.7727272727272727,66.0,f774e0761c7146df,True,bktree_rejected,ood,78.0,39.0,39.0,117.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,18,23,0.8181818181818182,66.0,e9b65cc0ea07d88d,True,bktree_rejected,ood,78.0,39.0,39.0,117.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,19,23,0.8636363636363636,66.0,08ebb7c6e31d89d5,True,bktree_rejected,ood,75.0,27.0,48.0,102.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,20,23,0.9090909090909091,66.0,aebf71793d177e44,True,bktree_rejected,ood,69.0,21.0,48.0,90.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,21,23,0.9545454545454546,66.0,02ef0f495de2b079,False,exact,kg_relaxed,66.0,9.0,57.0,75.0,9.0,False,0.8399,0.0,96.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,210,22,23,1.0,66.0,0d0b5be8b2ba16b2,True,bktree_rejected,ood,66.0,0.0,66.0,66.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,0,23,0.0,75.0,ea551f63b3df5b77,False,exact,kg_plan,360.0,360.0,0.0,720.0,-72.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,1,23,0.045454545454545456,75.0,d340c5d2c7978e27,False,exact,kg_relaxed,312.0,342.0,-30.0,654.0,-30.0,False,0.8111,0.0,2024.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,2,23,0.09090909090909091,75.0,d586d00f4f6cace8,False,exact,fallback,288.0,315.0,-27.0,603.0,3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,3,23,0.13636363636363635,75.0,e14ffd270f7971e5,True,bktree_rejected,ood,264.0,303.0,-39.0,567.0,-12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,4,23,0.18181818181818182,75.0,bb56eff7f920c2c1,True,bktree_rejected,ood,228.0,273.0,-45.0,501.0,-6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,5,23,0.22727272727272727,75.0,5a7386809e48827c,True,bktree_rejected,ood,204.0,246.0,-42.0,450.0,3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,6,23,0.2727272727272727,75.0,a60945ae0438df4d,True,bktree_rejected,ood,192.0,228.0,-36.0,420.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,7,23,0.3181818181818182,75.0,ca7c207874e1c336,True,bktree_rejected,ood,156.0,201.0,-45.0,357.0,-9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,8,23,0.36363636363636365,75.0,1d78f95131dc3281,True,bktree_rejected,ood,138.0,177.0,-39.0,315.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,9,23,0.4090909090909091,75.0,fd807f4a92fc98a1,True,bktree_rejected,ood,129.0,168.0,-39.0,297.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,10,23,0.45454545454545453,75.0,d9784d87549f9624,True,bktree_rejected,ood,117.0,150.0,-33.0,267.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,11,23,0.5,75.0,5286bdf9e4d57354,True,bktree_rejected,ood,111.0,138.0,-27.0,249.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,12,23,0.5454545454545454,75.0,cd080aa7116ce9a2,True,bktree_rejected,ood,105.0,120.0,-15.0,225.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,13,23,0.5909090909090909,75.0,6a5e6ff7c434ee16,True,bktree_rejected,ood,96.0,93.0,3.0,189.0,18.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,14,23,0.6363636363636364,75.0,c55fdad15e7a8d03,True,bktree_rejected,ood,96.0,84.0,12.0,180.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,15,23,0.6818181818181818,75.0,f36082878732b2dd,True,bktree_rejected,ood,90.0,72.0,18.0,162.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,16,23,0.7272727272727273,75.0,bb83988eb01e40d7,True,bktree_rejected,ood,87.0,48.0,39.0,135.0,21.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,17,23,0.7727272727272727,75.0,1b5ec8e9e0c0d4c4,True,bktree_rejected,ood,87.0,39.0,48.0,126.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,18,23,0.8181818181818182,75.0,9d5b2cd1d281b90d,True,bktree_rejected,ood,87.0,39.0,48.0,126.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,19,23,0.8636363636363636,75.0,6f9407b39327d0b6,True,bktree_rejected,ood,81.0,33.0,48.0,114.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,20,23,0.9090909090909091,75.0,fe1af8f9ab811dff,True,bktree_rejected,ood,81.0,21.0,60.0,102.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,21,23,0.9545454545454546,75.0,2f30fc2fa2caf905,True,bktree_rejected,ood,75.0,3.0,72.0,78.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,212,22,23,1.0,75.0,7b5051d4e612b7a8,False,exact,kg_relaxed,75.0,0.0,75.0,75.0,3.0,False,0.8471,0.0,36.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,0,27,0.0,54.0,ea551f63b3df5b77,False,exact,kg_plan,360.0,360.0,0.0,720.0,-51.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,1,27,0.038461538461538464,54.0,dac4db53b4b972f7,False,exact,kg_relaxed,312.0,342.0,-30.0,654.0,-30.0,False,0.8111,0.0,2028.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,2,27,0.07692307692307693,54.0,b55c17254ee267a5,True,bktree_rejected,ood,300.0,297.0,3.0,597.0,33.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,3,27,0.11538461538461539,54.0,4f8d84ae23b88d31,True,bktree_rejected,ood,270.0,291.0,-21.0,561.0,-24.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,4,27,0.15384615384615385,54.0,ac4be988bf9091b5,True,bktree_rejected,ood,228.0,267.0,-39.0,495.0,-18.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,5,27,0.19230769230769232,54.0,2b321aacf5dcce0d,True,bktree_rejected,ood,210.0,228.0,-18.0,438.0,21.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,6,27,0.23076923076923078,54.0,ab45a1740c6b7c7e,True,bktree_rejected,ood,186.0,216.0,-30.0,402.0,-12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,7,27,0.2692307692307692,54.0,0cc32959ded89539,True,bktree_rejected,ood,162.0,201.0,-39.0,363.0,-9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,8,27,0.3076923076923077,54.0,aae05374e256791b,True,bktree_rejected,ood,138.0,177.0,-39.0,315.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,9,27,0.34615384615384615,54.0,c811e828ee9f450f,True,bktree_rejected,ood,129.0,156.0,-27.0,285.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,10,27,0.38461538461538464,54.0,306ff9dc66ef1aac,True,bktree_rejected,ood,120.0,144.0,-24.0,264.0,3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,11,27,0.4230769230769231,54.0,7d1eab5d9cffd918,True,bktree_rejected,ood,114.0,126.0,-12.0,240.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,12,27,0.46153846153846156,54.0,4e549bbcc500806e,True,bktree_rejected,ood,102.0,108.0,-6.0,210.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,13,27,0.5,54.0,97ee5826d5cb8577,True,bktree_rejected,ood,90.0,96.0,-6.0,186.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,14,27,0.5384615384615384,54.0,7469acb27f32e840,False,exact,kg_relaxed,90.0,87.0,3.0,177.0,9.0,False,0.0,0.0,0.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,15,27,0.5769230769230769,54.0,43cdb4a84f697ead,True,bktree_rejected,ood,84.0,72.0,12.0,156.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,16,27,0.6153846153846154,54.0,88de9d8cf7e973fe,True,bktree_rejected,ood,84.0,72.0,12.0,156.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,17,27,0.6538461538461539,54.0,33bab6f05c2f8dfd,True,bktree_rejected,ood,78.0,66.0,12.0,144.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,18,27,0.6923076923076923,54.0,8a9496bfadf0ca5f,True,bktree_rejected,ood,72.0,54.0,18.0,126.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,19,27,0.7307692307692307,54.0,bee45d544211e72e,True,bktree_rejected,ood,72.0,42.0,30.0,114.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,20,27,0.7692307692307693,54.0,63e1b56e26d8c6e1,True,bktree_rejected,ood,66.0,33.0,33.0,99.0,3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,21,27,0.8076923076923077,54.0,fbee8ef0c2262a56,True,bktree_rejected,ood,66.0,33.0,33.0,99.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,22,27,0.8461538461538461,54.0,036f27704cf63c92,True,bktree_rejected,ood,66.0,33.0,33.0,99.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,23,27,0.8846153846153846,54.0,486d6c592c32ca5e,True,bktree_rejected,ood,66.0,27.0,39.0,93.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,24,27,0.9230769230769231,54.0,c115172ecd882436,True,bktree_rejected,ood,60.0,21.0,39.0,81.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,25,27,0.9615384615384616,54.0,b10968b06741a6f0,True,bktree_rejected,ood,54.0,9.0,45.0,63.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,218,26,27,1.0,54.0,d690156d84661670,True,bktree_rejected,ood,54.0,0.0,54.0,54.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,0,25,0.0,78.0,ea551f63b3df5b77,False,exact,kg_plan,360.0,360.0,0.0,720.0,-45.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,1,25,0.041666666666666664,78.0,d340c5d2c7978e27,False,exact,kg_relaxed,312.0,342.0,-30.0,654.0,-30.0,False,0.8112,0.0,2033.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,2,25,0.08333333333333333,78.0,0dee2b4102f9e83f,False,exact,fallback,294.0,315.0,-21.0,609.0,9.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,3,25,0.125,78.0,0ce5687cb164ddd2,False,exact,kg_relaxed,264.0,303.0,-39.0,567.0,-18.0,False,0.1,4.7095,1.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,4,25,0.16666666666666666,78.0,05976f8fd419e5e0,True,bktree_rejected,ood,222.0,273.0,-51.0,495.0,-12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,5,25,0.20833333333333334,78.0,2282aa7e856e07ec,True,bktree_rejected,ood,198.0,246.0,-48.0,444.0,3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
