(8, 178)	1960	-6
(1, 418)	1961	12.0
(1, 419)	1962	12
(2, 592)	1963	15
(3, 429)	1964	0
(8, 179)	1965	-24
(18, 40)	1966	-30.0
(9, 30)	1967	-33.0
(9, 31)	1968	-60
(2, 594)	1969	-1.5
(5, 8)	1970	22.46044921875
(1, 157)	1971	0.0
(1, 414)	1972	-4.5
(8, 172)	1973	0
(8, 173)	1974	-6.0
(8, 139)	1975	-12
(8, 128)	1976	-3.0
(14, 142)	1977	-9
(3, 504)	1978	12.0
(16, 73)	1979	-15
(16, 74)	1980	-15
(8, 182)	1981	-36
(18, 25)	1982	-45.0
(1, 428)	1983	-15.0
(16, 75)	1984	-18.0
(9, 25)	1985	-36
(1, 421)	1986	12
(3, 431)	1987	6
(4, 95)	1988	-2.25
(1, 429)	1989	-6
(2, 598)	1990	9.0
(3, 505)	1991	6
(3, 402)	1992	6
(2, 599)	1993	-9
(2, 28)	1994	3
(3, 506)	1995	26.859649658203125
(3, 507)	1996	18
(1, 433)	1997	-18
(14, 145)	1998	0.0
(14, 146)	1999	7.5
(4, 96)	2000	6.0
(1, 281)	2001	18.0
(2, 442)	2002	9.938537180455642
(8, 109)	2003	20.970703125
(8, 185)	2004	-24
(1, 434)	2005	-12
(1, 435)	2006	-18
(1, 392)	2007	1.5
(1, 436)	2008	-6
(16, 45)	2009	-3
(16, 47)	2010	-27
(18, 43)	2011	-21
(18, 44)	2012	-15
(9, 23)	2013	-42
(10, 3)	2014	-39.0
(1, 351)	2015	-18
(1, 437)	2016	-18
(2, 601)	2017	-21
(2, 491)	2018	-15
(14, 147)	2019	-15.0
(2, 437)	2020	3
(18, 45)	2021	3
(3, 509)	2022	-6
(2, 459)	2023	-9
(2, 509)	2024	-3
(8, 188)	2025	0
(14, 148)	2026	-3
(4, 99)	2027	-5.25
(1, 327)	2028	15.0
(1, 442)	2029	-6
(3, 24)	2030	0
(1, 444)	2031	-18
(1, 257)	2032	-18
(1, 445)	2033	-24
(16, 79)	2034	-21
(16, 80)	2035	-45
(8, 190)	2036	-42.0
(14, 149)	2037	-42.0
(4, 100)	2038	-27.0
(5, 23)	2039	-33.0
(1, 449)	2040	-6
(1, 450)	2041	-12
(18, 46)	2042	-15
(1, 451)	2043	0
(1, 452)	2044	-18
(1, 453)	2045	0
(1, 455)	2046	-30
(1, 456)	2047	-18
(16, 82)	2048	-27
(8, 193)	2049	-30
(8, 194)	2050	-24
(18, 47)	2051	-27
(18, 48)	2052	-27
(4, 103)	2053	-24.140625
(15, 7)	2054	-54
(2, 604)	2055	15
(2, 605)	2056	3
(8, 195)	2057	0
(18, 49)	2058	3.0
(18, 50)	2059	-3
(19, 129)	2060	27
(3, 512)	2061	14.625
(3, 513)	2062	24.0
(1, 305)	2063	18
(2, 606)	2064	15.0
(2, 607)	2065	15
(2, 608)	2066	20.25
(8, 142)	2067	-6
(14, 153)	2068	10.5
(8, 196)	2069	-6
(14, 30)	2070	0.0
(14, 114)	2071	9.0
(3, 486)	2072	30.0
(3, 487)	2073	37.5
(2, 550)	2074	-15.0
(2, 611)	2075	-33
(2, 612)	2076	-9
(3, 473)	2077	-12
(14, 154)	2078	-15
(4, 82)	2079	-18.0
(4, 104)	2080	-4.5
(3, 521)	2081	21.0
(17, 94)	2082	60
(2, 377)	2083	15
(2, 614)	2084	22.5
(3, 522)	2085	22.6875
(3, 523)	2086	33.0
(19, 140)	2087	30.0
(2, 595)	2088	5.9981689453125
(2, 615)	2089	12.0
(2, 616)	2090	17.25
(3, 515)	2091	15.75
(17, 69)	2092	45.0
(3, 524)	2093	12
(3, 525)	2094	30
(3, 526)	2095	17.99999870342431
(19, 133)	2096	42.0
(3, 527)	2097	37.51904296875
(3, 528)	2098	42
(8, 197)	2099	18
(2, 580)	2100	3.11792136357327
(8, 198)	2101	31.5
(8, 199)	2102	27.75
(2, 622)	2103	21
(2, 623)	2104	22.5
(2, 624)	2105	21.0
(2, 517)	2106	31.5
(2, 625)	2107	21.0
(2, 626)	2108	27
(2, 627)	2109	33
(3, 535)	2110	52.59228515625
(2, 347)	2111	22.5
(2, 628)	2112	16.5
(19, 145)	2113	49.5
(24, 35)	2114	60
(1, 458)	2115	6
(1, 423)	2116	-12
(1, 459)	2117	6
(16, 83)	2118	9
(16, 84)	2119	-15
(8, 200)	2120	-12
(14, 109)	2121	-9
(4, 98)	2122	-18.0
(2, 629)	2123	21.17578125
(4, 106)	2124	33.0
(2, 618)	2125	27
(3, 297)	2126	36
(2, 319)	2127	21
(2, 631)	2128	21
(3, 541)	2129	15.0
(3, 542)	2130	31.5
(2, 262)	2131	27
(3, 543)	2132	27.796875
(3, 315)	2133	18.0
(19, 113)	2134	42.0
(24, 21)	2135	72.0
(17, 91)	2136	64.64550795771827
(3, 544)	2137	42
(2, 637)	2138	15
(2, 515)	2139	21
(3, 533)	2140	36
(2, 356)	2141	27
(3, 546)	2142	36
(2, 527)	2143	27
(8, 201)	2144	24
(19, 142)	2145	49.96875
(3, 548)	2146	42
(2, 642)	2147	12.75
(2, 630)	2148	33.0
(2, 643)	2149	15
(2, 644)	2150	12.0
(19, 148)	2151	26.859375
(8, 202)	2152	39.0
(3, 549)	2153	42
(2, 647)	2154	27
(2, 648)	2155	21
(3, 550)	2156	34.5
(14, 130)	2157	15.0
(3, 551)	2158	30
(3, 552)	2159	36
(3, 553)	2160	36
(3, 554)	2161	48
(24, 36)	2162	84
(2, 652)	2163	-12.0
(8, 204)	2164	-12
(2, 633)	2165	32.90383349172771
(3, 539)	2166	39.746246833923394
(3, 557)	2167	28.60228193932562
(2, 293)	2168	24.0
(2, 516)	2169	15
(2, 653)	2170	27
(3, 558)	2171	48
(3, 390)	2172	48
(3, 559)	2173	9.0
(3, 560)	2174	12
(2, 656)	2175	24.0
(2, 657)	2176	21
(17, 27)	2177	47.25
(3, 562)	2178	36
(17, 97)	2179	45.0
(2, 641)	2180	12.0
(2, 659)	2181	15.0
(3, 565)	2182	50.999949013930745
(4, 85)	2183	39.0
(2, 649)	2184	15
(3, 360)	2185	30
(19, 147)	2186	67.5
(3, 567)	2187	45.0
(19, 150)	2188	69
(2, 547)	2189	39
(3, 537)	2190	36
(17, 98)	2191	48.0
(2, 662)	2192	21
(2, 663)	2193	6.0
(14, 160)	2194	21
(2, 664)	2195	33
(2, 522)	2196	21
(3, 571)	2197	39.0
(20, 33)	2198	71.90329732929968
(2, 666)	2199	15
(20, 34)	2200	68.7776037563682
(2, 667)	2201	21
(3, 573)	2202	48
(3, 575)	2203	31.59374999476404
(3, 530)	2204	30.0
(3, 531)	2205	46.91101150098257
(2, 670)	2206	3
(2, 671)	2207	33
(2, 672)	2208	27
(3, 581)	2209	41.440526976243454
(1, 110)	2210	0
(2, 617)	2211	3
(14, 162)	2212	9
(14, 163)	2213	15
(4, 50)	2214	18
(3, 572)	2215	42.43206941050086
(3, 577)	2216	48.44539311408488
(14, 159)	2217	44.97197894704368
(20, 35)	2218	72.0
(3, 477)	2219	54
(2, 677)	2220	18.0
(19, 138)	2221	45.0
(3, 341)	2222	52.5
(3, 582)	2223	28.5
(2, 679)	2224	9.000000044703484
(2, 675)	2225	13.41064453125
(4, 51)	2226	12
(3, 576)	2227	27.0
(3, 583)	2228	30
(17, 99)	2229	24
(17, 100)	2230	53.23227846622467
(2, 680)	2231	26.8125
(2, 681)	2232	15.67505219578743
(2, 682)	2233	20.727550506591797
(3, 584)	2234	41.2382116984919
(3, 585)	2235	6
(17, 101)	2236	12
(3, 587)	2237	50.906267166137695
(19, 151)	2238	55.6875
(2, 683)	2239	21.0
(2, 678)	2240	15.0
(2, 684)	2241	17.0625
(3, 374)	2242	52.67761275242083
(3, 589)	2243	44.82344986591923
(3, 570)	2244	48.0
(4, 97)	2245	21.0
(4, 58)	2246	27.375
(2, 596)	2247	24.2109375
(2, 685)	2248	34.5
(3, 232)	2249	60
(17, 93)	2250	29.25
(24, 37)	2251	72.1025390625
(2, 621)	2252	30.0
(14, 157)	2253	43.125
(3, 591)	2254	41.671875
(3, 586)	2255	46.03129577636719
(4, 109)	2256	12
(3, 592)	2257	27.0
(19, 141)	2258	39.0
(2, 686)	2259	21
(2, 687)	2260	36.0
(8, 145)	2261	36.0
(3, 518)	2262	39.0
(3, 594)	2263	30
(14, 165)	2264	39.0
(14, 166)	2265	46.5
(4, 69)	2266	32.27947998046875
(2, 689)	2267	33.0
(3, 596)	2268	6
(3, 597)	2269	0
(3, 598)	2270	24.0
(14, 167)	2271	28.5
(11, 30)	2272	27
(2, 690)	2273	-9.0
(2, 691)	2274	3.0
(2, 692)	2275	32.7132568359375
(8, 206)	2276	17.625
(2, 693)	2277	10.5
(2, 694)	2278	3
(2, 392)	2279	28.5
(8, 126)	2280	24.0
(3, 578)	2281	35.99999888241291
(3, 602)	2282	45.0
(3, 603)	2283	45.0
(2, 695)	2284	16.13671875
(2, 696)	2285	-9
(2, 697)	2286	14.8125
(3, 372)	2287	33.09532327809882
(2, 688)	2288	14.96484375
(2, 698)	2289	18.0
(3, 593)	2290	43.498993651944865
(2, 700)	2291	9.0
(3, 261)	2292	36
(3, 604)	2293	24
(8, 207)	2294	23.58984375
(2, 701)	2295	3
(18, 30)	2296	9
(3, 605)	2297	46.5
(2, 414)	2298	39
(2, 699)	2299	20.8590087890625
(2, 676)	2300	20.953125
(3, 595)	2301	52.69508995852491
(3, 607)	2302	37.5
(14, 85)	2303	33
(2, 702)	2304	-21
(2, 703)	2305	9.0
(3, 608)	2306	48
(2, 704)	2307	14.25
(2, 345)	2308	21.140625
(1, 460)	2309	-0.75
(2, 705)	2310	15.0
(3, 609)	2311	45.268785740830936
(2, 370)	2312	15.0
(14, 171)	2313	21
(2, 706)	2314	6.0
(3, 610)	2315	6.0
(3, 611)	2316	27.0
(14, 172)	2317	9.0
(5, 19)	2318	15
(8, 208)	2319	12
(2, 707)	2320	-13.5
(3, 612)	2321	-3.0
(3, 613)	2322	6
(4, 86)	2323	3.0
(3, 601)	2324	31.5
(3, 614)	2325	13.78125
(20, 29)	2326	80.625
(19, 144)	2327	60.0
(3, 538)	2328	48.375
(2, 634)	2329	9
(17, 103)	2330	57.0
(20, 38)	2331	51
(3, 619)	2332	40.15698802471161
(8, 209)	2333	22.5
(2, 709)	2334	39
(3, 620)	2335	33.0
(8, 210)	2336	6
(8, 127)	2337	0
(8, 211)	2338	-6
(2, 710)	2339	-9
(14, 173)	2340	3
(4, 111)	2341	12
(17, 104)	2342	36
(2, 711)	2343	24.0
(20, 39)	2344	71.73613052315156
(2, 668)	2345	9
(2, 712)	2346	21.0
(2, 713)	2347	27
(3, 545)	2348	48
(18, 17)	2349	18.0
(3, 475)	2350	18
(1, 461)	2351	12
(3, 56)	2352	-6
(2, 715)	2353	6.0
(19, 36)	2354	46.125
(2, 716)	2355	0.0
(3, 624)	2356	6
(2, 717)	2357	-5.25
(3, 144)	2358	12
(4, 110)	2359	36.01171875
(3, 627)	2360	48.0
(3, 628)	2361	36
(2, 719)	2362	21.02508544921875
(14, 175)	2363	49.5
(3, 629)	2364	24
(8, 99)	2365	12
(14, 176)	2366	15
(2, 556)	2367	-3
(8, 212)	2368	-18
(8, 213)	2369	0
(2, 720)	2370	24.0
(3, 630)	2371	30.885982918806185
(14, 177)	2372	42.0
(3, 632)	2373	51.375
(2, 722)	2374	18.426187046794432
(14, 179)	2375	42.0
(1, 276)	2376	-18.0
(19, 156)	2377	50.625
(3, 636)	2378	45.2830810546875
(3, 637)	2379	38.625
(3, 633)	2380	30.75
(3, 353)	2381	30
(19, 155)	2382	69.0
(2, 724)	2383	33.0
(3, 634)	2384	39.24682688713074
(2, 721)	2385	32.526123046875
(2, 501)	2386	30.720703125
(3, 638)	2387	12
(8, 205)	2388	12
(18, 52)	2389	15
(2, 725)	2390	15.0
(3, 642)	2391	18
(9, 21)	2392	12
(2, 726)	2393	-3
(2, 407)	2394	3
(1, 440)	2395	0
(1, 466)	2396	-24
(3, 644)	2397	-6
(8, 214)	2398	24
(3, 647)	2399	30
(19, 158)	2400	39.23455813899636
(2, 729)	2401	9
(2, 730)	2402	15
(14, 180)	2403	30.0
(8, 215)	2404	-18
(8, 216)	2405	-9.0
(3, 649)	2406	30
(19, 159)	2407	45
(2, 731)	2408	27
(20, 40)	2409	57
(1, 467)	2410	-6
(2, 475)	2411	-7.5
(3, 650)	2412	11.25
(3, 651)	2413	24
(19, 160)	2414	45
(2, 571)	2415	-9.0
(3, 481)	2416	6
(3, 655)	2417	30.0
(17, 105)	2418	40.5
(2, 732)	2419	-9
(2, 561)	2420	-9.0
(2, 733)	2421	-27
(8, 219)	2422	-36
(1, 468)	2423	-24.0
(2, 735)	2424	-27.0
(2, 734)	2425	-15.46875
(2, 737)	2426	-27
(2, 738)	2427	-27
(3, 455)	2428	-12.0
(14, 183)	2429	-27
(2, 741)	2430	-6.0
(2, 742)	2431	-27.0
(2, 743)	2432	-27
(2, 744)	2433	-21
(18, 54)	2434	-27
(9, 24)	2435	-30
(2, 478)	2436	9
(1, 457)	2437	-12.0
(2, 747)	2438	-18.0
(2, 748)	2439	-6.0
(14, 184)	2440	-9
(3, 656)	2441	0
(14, 119)	2442	9
(2, 745)	2443	-8.56640625
(2, 750)	2444	-6.0
(3, 657)	2445	12.0
(1, 373)	2446	-24
(2, 751)	2447	-18.0
(2, 752)	2448	-33
(2, 740)	2449	-15
(2, 566)	2450	-9
(4, 116)	2451	-12.0
(2, 753)	2452	-1.5
(2, 754)	2453	3.0
(3, 658)	2454	3.0
(11, 31)	2455	9
(3, 659)	2456	6
(1, 9)	2457	-12
(1, 470)	2458	-12
(2, 746)	2459	9
(19, 161)	2460	9
(13, 8)	2461	47.25
(3, 661)	2462	18.0
(3, 511)	2463	12
(14, 170)	2464	33
(1, 431)	2465	0
(2, 755)	2466	30.0
(14, 99)	2467	21
(18, 51)	2468	24.0
(2, 756)	2469	3
(8, 220)	2470	12
(1, 388)	2471	0
(3, 662)	2472	6
(14, 185)	2473	3
(4, 66)	2474	-6
(2, 759)	2475	-3
(1, 465)	2476	0
(16, 85)	2477	-15
(1, 474)	2478	0
(2, 760)	2479	3
(2, 66)	2480	-9
(23, 5)	2481	-12
(3, 664)	2482	-12
(1, 475)	2483	-30
(2, 761)	2484	-24.0
(3, 665)	2485	-12
(3, 666)	2486	-12
(17, 106)	2487	-6
(19, 162)	2488	-3
(1, 259)	2489	0
(2, 490)	2490	3
(1, 477)	2491	12
(3, 667)	2492	18
(14, 92)	2493	27
(3, 668)	2494	32.68359375
(18, 55)	2495	9.0
(3, 670)	2496	42.0
(2, 762)	2497	12.5625
(2, 763)	2498	-3.0
(3, 600)	2499	18
(2, 575)	2500	21
(11, 32)	2501	21
(2, 574)	2502	3
(2, 765)	2503	3
(14, 187)	2504	15.0
(14, 178)	2505	47.8125
(3, 639)	2506	18.0
(19, 164)	2507	36.0
(2, 769)	2508	6.0
(2, 770)	2509	3
(17, 102)	2510	18
(17, 108)	2511	24
(3, 641)	2512	30.677810668945312
(2, 723)	2513	15.0
(1, 482)	2514	0
(14, 143)	2515	-12.0
(14, 111)	2516	3
(4, 114)	2517	18
(2, 771)	2518	17.85377311706543
(17, 109)	2519	48
(3, 673)	2520	18
(14, 137)	2521	33
(17, 110)	2522	45.0
(3, 674)	2523	53.625
(14, 188)	2524	-3
(17, 111)	2525	46.5
(3, 510)	2526	24
(2, 60)	2527	9.0
(2, 708)	2528	15
(3, 676)	2529	13.5
(2, 773)	2530	-3
(3, 677)	2531	33.0
(3, 517)	2532	36
(3, 631)	2533	42
(24, 38)	2534	78
(2, 775)	2535	3
(2, 766)	2536	27.0
(3, 678)	2537	42
(3, 679)	2538	36
(19, 166)	2539	56.4375
(3, 680)	2540	53.25
(2, 777)	2541	15.21849077931256
(2, 778)	2542	8.25
(3, 675)	2543	18.0
(3, 485)	2544	30
(3, 681)	2545	36
(19, 167)	2546	63
(3, 683)	2547	42
(3, 590)	2548	48
(17, 95)	2549	66
(3, 685)	2550	42
(19, 89)	2551	81
(17, 112)	2552	60
(1, 405)	2553	-18
(1, 483)	2554	-18
(2, 787)	2555	3.000011444091797
(8, 222)	2556	-12
(8, 223)	2557	-12
(8, 224)	2558	-3.0
(8, 225)	2559	-12
(18, 39)	2560	-3
(19, 168)	2561	75
(19, 169)	2562	40.55859375
(17, 113)	2563	54.0
(3, 622)	2564	54
(2, 776)	2565	11.25
(3, 682)	2566	18
(2, 789)	2567	-3
(2, 774)	2568	12.0
(2, 783)	2569	-9
(2, 784)	2570	-9
(2, 779)	2571	-6.0
(17, 114)	2572	54
(3, 688)	2573	12
(3, 689)	2574	36
(19, 171)	2575	33
(2, 794)	2576	-3
(8, 229)	2577	12
(8, 218)	2578	12
(18, 53)	2579	-3
(3, 690)	2580	24
(3, 564)	2581	18
(1, 484)	2582	-3.0
(1, 485)	2583	-18
(2, 795)	2584	-21
(8, 230)	2585	-9.0
(8, 231)	2586	-12
(8, 232)	2587	-6
(18, 57)	2588	-15
(2, 796)	2589	9.65625
(2, 797)	2590	12.0
(2, 798)	2591	15
(2, 799)	2592	21.0
(8, 227)	2593	30
(2, 800)	2594	-21
(14, 192)	2595	3.0
(2, 801)	2596	-3
(4, 93)	2597	12
(2, 802)	2598	18.94921875
(2, 772)	2599	15
(3, 635)	2600	36
(4, 107)	2601	48
(2, 236)	2602	27
(14, 193)	2603	49.5
(2, 803)	2604	39
(3, 686)	2605	42
(2, 805)	2606	3
(3, 694)	2607	-6
(3, 695)	2608	18
(2, 804)	2609	21
